participant_id,age,how_masculine,how_important,feel_masculine,masculinity_important,,Very,Somewhat,Not Very,Not at all
432,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
433,65 and up,Very,Very,TRUE,TRUE,,,,,
434,18 - 34,Somewhat,Somewhat,TRUE,TRUE,,,,,
435,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
436,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
437,18 - 34,Very,Not too,TRUE,FALSE,,,,,
438,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
439,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
440,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
441,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
442,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
443,35 - 64,Very,Not too,TRUE,FALSE,,,,,
444,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
445,65 and up,Very,Not too,TRUE,FALSE,,,,,
446,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
447,65 and up,Very,Not too,TRUE,FALSE,,,,,
448,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
449,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
450,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
451,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
452,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
453,65 and up,Somewhat,Not at all,TRUE,FALSE,,,,,
454,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
455,35 - 64,Not Very,Not too,FALSE,FALSE,,,,,
456,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
457,35 - 64,Somewhat,Not at all,TRUE,FALSE,,,,,
458,65 and up,Very,Very,TRUE,TRUE,,,,,
459,18 - 34,Somewhat,Very,TRUE,TRUE,,,,,
460,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
461,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
462,65 and up,Somewhat,Not at all,TRUE,FALSE,,,,,
463,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
464,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
465,35 - 64,Somewhat,Very,TRUE,TRUE,,,,,
466,35 - 64,Somewhat,Very,TRUE,TRUE,,,,,
467,35 - 64,Very,Not too,TRUE,FALSE,,,,,
468,65 and up,Very,Not too,TRUE,FALSE,,,,,
469,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
470,35 - 64,Very,Not at all,TRUE,FALSE,,,,,
471,35 - 64,Very,Very,TRUE,TRUE,,,,,
472,65 and up,Very,Not at all,TRUE,FALSE,,,,,
473,35 - 64,Not Very,Not too,FALSE,FALSE,,,,,
474,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
475,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
476,65 and up,Very,Not too,TRUE,FALSE,,,,,
477,65 and up,Very,Not too,TRUE,FALSE,,,,,
478,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
479,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
480,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
481,65 and up,Very,Not too,TRUE,FALSE,,,,,
482,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
483,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
484,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
485,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
486,65 and up,Very,Very,TRUE,TRUE,,,,,
487,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
488,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
489,65 and up,Very,Very,TRUE,TRUE,,,,,
490,35 - 64,Somewhat,Very,TRUE,TRUE,,,,,
491,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
492,65 and up,Not Very,Not too,FALSE,FALSE,,,,,
493,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
494,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
495,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
496,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
497,65 and up,Very,Not at all,TRUE,FALSE,,,,,
498,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
499,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
500,35 - 64,Not Very,Very,FALSE,TRUE,,,,,
501,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
502,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
503,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
504,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
505,65 and up,Very,Very,TRUE,TRUE,,,,,
506,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
507,35 - 64,Very,Very,TRUE,TRUE,,,,,
508,65 and up,Not Very,Not at all,FALSE,FALSE,,,,,
509,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
510,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
511,65 and up,Not Very,Not too,FALSE,FALSE,,,,,
512,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
513,65 and up,Not Very,Not at all,FALSE,FALSE,,,,,
514,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
515,35 - 64,Very,Not at all,TRUE,FALSE,,,,,
516,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
517,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
518,65 and up,Very,Very,TRUE,TRUE,,,,,
519,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
520,35 - 64,Very,Not too,TRUE,FALSE,,,,,
521,65 and up,Somewhat,Not at all,TRUE,FALSE,,,,,
522,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
523,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
524,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
525,65 and up,Very,Very,TRUE,TRUE,,,,,
526,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
527,65 and up,Very,Not too,TRUE,FALSE,,,,,
528,65 and up,Somewhat,Not at all,TRUE,FALSE,,,,,
529,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
530,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
531,65 and up,No answer,Not at all,FALSE,FALSE,,,,,
532,35 - 64,Very,Very,TRUE,TRUE,,,,,
533,35 - 64,Very,Not at all,TRUE,FALSE,,,,,
534,18 - 34,Very,Very,TRUE,TRUE,,,,,
535,65 and up,Very,Not too,TRUE,FALSE,,,,,
536,65 and up,Very,Very,TRUE,TRUE,,,,,
537,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
538,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
539,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
540,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
541,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
542,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
543,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
544,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
545,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
546,65 and up,Very,Not too,TRUE,FALSE,,,,,
547,65 and up,Not Very,Not too,FALSE,FALSE,,,,,
548,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
549,65 and up,Very,Not at all,TRUE,FALSE,,,,,
550,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
551,65 and up,Very,Not too,TRUE,FALSE,,,,,
552,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
553,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
554,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
555,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
556,65 and up,Not Very,Not too,FALSE,FALSE,,,,,
557,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
558,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
559,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
560,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
561,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
562,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
563,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
564,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
565,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
566,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
567,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
568,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
569,35 - 64,Not Very,Not too,FALSE,FALSE,,,,,
570,65 and up,Very,Very,TRUE,TRUE,,,,,
571,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
572,35 - 64,Very,Not at all,TRUE,FALSE,,,,,
573,35 - 64,Very,Very,TRUE,TRUE,,,,,
574,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
575,35 - 64,Very,Not too,TRUE,FALSE,,,,,
576,65 and up,Very,Very,TRUE,TRUE,,,,,
577,35 - 64,Very,Not at all,TRUE,FALSE,,,,,
578,65 and up,Somewhat,Not at all,TRUE,FALSE,,,,,
579,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
580,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
581,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
582,65 and up,Very,Very,TRUE,TRUE,,,,,
583,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
584,35 - 64,Not Very,Not at all,FALSE,FALSE,,,,,
585,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
586,35 - 64,No answer,Not at all,FALSE,FALSE,,,,,
587,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
588,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
589,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
590,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
591,18 - 34,Somewhat,Not at all,TRUE,FALSE,,,,,
592,35 - 64,Not at all,Very,FALSE,TRUE,,,,,
593,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
594,65 and up,Very,Not too,TRUE,FALSE,,,,,
595,65 and up,Somewhat,Not at all,TRUE,FALSE,,,,,
596,65 and up,Somewhat,Not at all,TRUE,FALSE,,,,,
597,65 and up,Very,Not at all,TRUE,FALSE,,,,,
598,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
599,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
600,65 and up,Very,Not too,TRUE,FALSE,,,,,
601,65 and up,Somewhat,Not at all,TRUE,FALSE,,,,,
602,35 - 64,Somewhat,Not at all,TRUE,FALSE,,,,,
603,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
604,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
605,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
606,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
607,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
608,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
609,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
610,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
611,65 and up,Very,Very,TRUE,TRUE,,,,,
612,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
613,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
614,35 - 64,Very,Very,TRUE,TRUE,,,,,
615,18 - 34,Not at all,Not at all,FALSE,FALSE,,,,,
616,35 - 64,Somewhat,No answer,TRUE,FALSE,,,,,
617,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
618,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
619,65 and up,Somewhat,Not at all,TRUE,FALSE,,,,,
620,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
621,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
622,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
623,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
624,65 and up,Very,Not at all,TRUE,FALSE,,,,,
625,65 and up,Very,Not too,TRUE,FALSE,,,,,
626,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
627,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
628,65 and up,Not Very,Not too,FALSE,FALSE,,,,,
629,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
630,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
631,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
632,65 and up,Somewhat,Not at all,TRUE,FALSE,,,,,
633,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
634,35 - 64,Very,Very,TRUE,TRUE,,,,,
635,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
636,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
637,65 and up,Very,Not at all,TRUE,FALSE,,,,,
638,35 - 64,Somewhat,Not at all,TRUE,FALSE,,,,,
639,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
640,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
641,65 and up,Very,Not too,TRUE,FALSE,,,,,
642,65 and up,Very,Very,TRUE,TRUE,,,,,
643,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
644,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
645,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
646,35 - 64,Very,Very,TRUE,TRUE,,,,,
647,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
648,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
649,65 and up,Somewhat,Very,TRUE,TRUE,,,,,
650,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
651,35 - 64,Very,Not too,TRUE,FALSE,,,,,
652,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
653,65 and up,Somewhat,Not at all,TRUE,FALSE,,,,,
654,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
655,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
656,65 and up,Not at all,Not at all,FALSE,FALSE,,,,,
657,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
658,35 - 64,Not Very,Somewhat,FALSE,TRUE,,,,,
659,35 - 64,Somewhat,Very,TRUE,TRUE,,,,,
660,65 and up,Not at all,Not at all,FALSE,FALSE,,,,,
661,65 and up,Very,Very,TRUE,TRUE,,,,,
662,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
663,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
664,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
665,35 - 64,Somewhat,Not at all,TRUE,FALSE,,,,,
666,65 and up,Very,Very,TRUE,TRUE,,,,,
667,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
668,35 - 64,Very,Not too,TRUE,FALSE,,,,,
669,65 and up,Very,Not at all,TRUE,FALSE,,,,,
670,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
671,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
672,65 and up,Not Very,Not at all,FALSE,FALSE,,,,,
673,35 - 64,Very,Not at all,TRUE,FALSE,,,,,
674,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
675,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
676,65 and up,Very,Very,TRUE,TRUE,,,,,
677,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
678,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
679,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
680,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
681,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
682,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
683,35 - 64,Not Very,Not at all,FALSE,FALSE,,,,,
684,35 - 64,Somewhat,Not at all,TRUE,FALSE,,,,,
685,65 and up,Not Very,Not too,FALSE,FALSE,,,,,
686,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
687,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
688,35 - 64,Very,Very,TRUE,TRUE,,,,,
689,35 - 64,Somewhat,Very,TRUE,TRUE,,,,,
690,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
691,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
692,35 - 64,Very,Not at all,TRUE,FALSE,,,,,
693,65 and up,Very,Not too,TRUE,FALSE,,,,,
694,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
695,65 and up,Not Very,Not too,FALSE,FALSE,,,,,
696,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
697,65 and up,Very,Not at all,TRUE,FALSE,,,,,
698,35 - 64,Very,Not too,TRUE,FALSE,,,,,
699,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
700,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
701,65 and up,Somewhat,Very,TRUE,TRUE,,,,,
702,35 - 64,Very,Not at all,TRUE,FALSE,,,,,
703,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
704,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
705,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
706,35 - 64,Not Very,Not too,FALSE,FALSE,,,,,
707,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
708,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
709,18 - 34,Very,Not at all,TRUE,FALSE,,,,,
710,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
711,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
712,65 and up,Not at all,Not at all,FALSE,FALSE,,,,,
713,65 and up,Somewhat,Not at all,TRUE,FALSE,,,,,
714,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
715,18 - 34,Very,Somewhat,TRUE,TRUE,,,,,
716,35 - 64,Somewhat,Very,TRUE,TRUE,,,,,
717,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
718,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
719,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
720,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
721,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
722,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
723,35 - 64,Somewhat,Very,TRUE,TRUE,,,,,
724,35 - 64,Somewhat,Very,TRUE,TRUE,,,,,
725,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
726,65 and up,Very,Very,TRUE,TRUE,,,,,
727,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
728,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
729,65 and up,Very,Not too,TRUE,FALSE,,,,,
730,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
731,35 - 64,Very,Very,TRUE,TRUE,,,,,
732,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
733,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
734,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
735,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
736,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
737,35 - 64,Very,Not too,TRUE,FALSE,,,,,
738,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
739,35 - 64,Very,Not too,TRUE,FALSE,,,,,
740,65 and up,Somewhat,Not at all,TRUE,FALSE,,,,,
741,35 - 64,Somewhat,Very,TRUE,TRUE,,,,,
742,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
743,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
744,35 - 64,No answer,No answer,FALSE,FALSE,,,,,
745,65 and up,Somewhat,Very,TRUE,TRUE,,,,,
746,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
747,65 and up,Very,Not too,TRUE,FALSE,,,,,
748,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
749,65 and up,Somewhat,Not at all,TRUE,FALSE,,,,,
750,65 and up,Very,Not too,TRUE,FALSE,,,,,
751,35 - 64,Somewhat,Not at all,TRUE,FALSE,,,,,
752,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
753,35 - 64,Very,Not too,TRUE,FALSE,,,,,
754,65 and up,Very,Very,TRUE,TRUE,,,,,
755,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
756,35 - 64,Very,Very,TRUE,TRUE,,,,,
757,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
758,35 - 64,Very,Very,TRUE,TRUE,,,,,
759,65 and up,Very,Not too,TRUE,FALSE,,,,,
760,35 - 64,Very,Not too,TRUE,FALSE,,,,,
761,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
762,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
763,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
764,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
765,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
766,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
767,65 and up,Very,Not too,TRUE,FALSE,,,,,
768,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
769,35 - 64,No answer,Not at all,FALSE,FALSE,,,,,
770,65 and up,Very,Not too,TRUE,FALSE,,,,,
771,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
772,65 and up,Not Very,Not too,FALSE,FALSE,,,,,
773,35 - 64,Not Very,Not too,FALSE,FALSE,,,,,
774,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
775,35 - 64,Very,Very,TRUE,TRUE,,,,,
776,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
777,65 and up,Very,Not too,TRUE,FALSE,,,,,
778,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
779,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
780,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
781,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
782,35 - 64,Very,Not too,TRUE,FALSE,,,,,
783,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
784,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
785,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
786,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
787,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
788,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
789,65 and up,Very,Not too,TRUE,FALSE,,,,,
790,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
791,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
792,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
793,35 - 64,Somewhat,Very,TRUE,TRUE,,,,,
794,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
795,65 and up,Very,Very,TRUE,TRUE,,,,,
796,35 - 64,Very,Not too,TRUE,FALSE,,,,,
797,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
798,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
799,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
800,65 and up,Not Very,Not too,FALSE,FALSE,,,,,
801,65 and up,Very,Not too,TRUE,FALSE,,,,,
802,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
803,35 - 64,Not at all,Not at all,FALSE,FALSE,,,,,
804,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
805,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
806,35 - 64,Very,Very,TRUE,TRUE,,,,,
807,35 - 64,Very,Very,TRUE,TRUE,,,,,
808,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
809,35 - 64,Very,Not too,TRUE,FALSE,,,,,
810,65 and up,Very,Not too,TRUE,FALSE,,,,,
811,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
812,35 - 64,Very,Very,TRUE,TRUE,,,,,
813,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
814,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
815,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
816,65 and up,Not Very,Not too,FALSE,FALSE,,,,,
817,65 and up,No answer,Not at all,FALSE,FALSE,,,,,
818,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
819,35 - 64,Very,Not too,TRUE,FALSE,,,,,
820,65 and up,Very,Not too,TRUE,FALSE,,,,,
821,65 and up,Very,Very,TRUE,TRUE,,,,,
822,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
823,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
824,35 - 64,Very,Not too,TRUE,FALSE,,,,,
825,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
826,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
827,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
828,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
829,65 and up,Not Very,Not too,FALSE,FALSE,,,,,
830,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
831,65 and up,Very,Not too,TRUE,FALSE,,,,,
832,35 - 64,Very,Somewhat,TRUE,TRUE,,,,,
833,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
834,35 - 64,Somewhat,Not at all,TRUE,FALSE,,,,,
835,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
836,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
837,65 and up,Very,Not too,TRUE,FALSE,,,,,
838,35 - 64,Very,Not too,TRUE,FALSE,,,,,
839,35 - 64,Very,Not too,TRUE,FALSE,,,,,
840,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
841,65 and up,Not Very,Not too,FALSE,FALSE,,,,,
842,65 and up,Not Very,Not at all,FALSE,FALSE,,,,,
843,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
844,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
845,35 - 64,Very,Not too,TRUE,FALSE,,,,,
846,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
847,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
848,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
849,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
850,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
851,35 - 64,Somewhat,Not at all,TRUE,FALSE,,,,,
852,65 and up,Very,Very,TRUE,TRUE,,,,,
853,65 and up,Very,Not at all,TRUE,FALSE,,,,,
854,35 - 64,Somewhat,Somewhat,TRUE,TRUE,,,,,
855,35 - 64,Somewhat,Not too,TRUE,FALSE,,,,,
856,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
857,35 - 64,Very,Very,TRUE,TRUE,,,,,
858,65 and up,Somewhat,Not at all,TRUE,FALSE,,,,,
859,65 and up,Somewhat,Somewhat,TRUE,TRUE,,,,,
860,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
861,35 - 64,Very,Not at all,TRUE,FALSE,,,,,
862,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
863,35 - 64,Very,Not too,TRUE,FALSE,,,,,
864,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
865,65 and up,Somewhat,Not too,TRUE,FALSE,,,,,
866,65 and up,Very,Very,TRUE,TRUE,,,,,
867,65 and up,Very,Somewhat,TRUE,TRUE,,,,,
868,35 - 64,Very,Not too,TRUE,FALSE,,,,,
